2026-04-19 21:21:51 | INFO     | src.utils.logging_config                 | [CHECKPOINT] Logging initialized: console=INFO, file=DEBUG, path=logs/train_eval_20260419_212151.log
2026-04-19 21:21:56 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=202, D=384, lengths=[202, 189, 189, 182, 153, 149, 134, 131, 128, 121, 120, 118, 118, 118, 112, 112, 109, 100, 100, 99, 98, 93, 93, 93, 92, 92, 90, 90, 90, 86, 85, 85, 83, 81, 81, 80, 79, 75, 70, 70, 70, 68, 64, 63, 63, 63, 62, 57, 57, 55, 50]
2026-04-19 21:21:56 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:21:56 | INFO     | src.training.trainer                     | [EPOCH 2/3000] train_loss=1.2531 | train_objective=1.2531 | val_loss=1.1224 | val_ccc=0.0008 | val_rmse=8.51 | val_mae=6.43 | lr=0.002500
2026-04-19 21:21:56 | INFO     | src.training.trainer                     | [CHECKPOINT] Best model saved: checkpoints/best_model.pt | epoch=2 | ccc=0.0008 | rmse=8.51 | mae=6.43
2026-04-19 21:21:56 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=174, D=384, lengths=[174, 174, 174, 165, 164, 164, 149, 147, 128, 126, 123, 122, 115, 114, 114, 114, 112, 112, 111, 109, 102, 100, 99, 98, 98, 97, 93, 91, 88, 86, 85, 81, 81, 81, 81, 80, 79, 78, 77, 76, 76, 75, 75, 71, 71, 70, 64, 57, 55, 55, 53, 53, 53, 50, 46, 43]
2026-04-19 21:21:56 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 182, 182, 174, 170, 170, 151, 149, 149, 134, 128, 122, 122, 121, 120, 118, 118, 118, 112, 111, 111, 111, 110, 108, 104, 100, 99, 99, 98, 92, 92, 92, 91, 91, 86, 86, 85, 85, 83, 83, 83, 81, 80, 80, 78, 69, 68, 62, 60, 57, 53, 53, 50, 46, 43, 43]
2026-04-19 21:21:56 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=149, D=384, lengths=[149, 147, 128, 123, 123, 123, 122, 121, 114, 114, 111, 111, 100, 99, 99, 99, 99, 98, 98, 97, 93, 91, 90, 90, 88, 86, 86, 86, 85, 81, 79, 79, 78, 78, 77, 75, 75, 75, 71, 70, 68, 64, 64, 63, 63, 55, 54, 50, 46, 43, 43]
2026-04-19 21:21:56 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:21:56 | INFO     | src.training.trainer                     | [EPOCH 3/3000] train_loss=1.1748 | train_objective=1.1748 | val_loss=1.1190 | val_ccc=0.0013 | val_rmse=8.40 | val_mae=6.33 | lr=0.002500
2026-04-19 21:21:56 | INFO     | src.training.trainer                     | [CHECKPOINT] Best model saved: checkpoints/best_model.pt | epoch=3 | ccc=0.0013 | rmse=8.40 | mae=6.33
2026-04-19 21:21:57 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 174, 164, 164, 164, 123, 123, 120, 118, 115, 115, 114, 112, 111, 105, 98, 98, 97, 97, 97, 92, 92, 92, 92, 90, 90, 90, 88, 88, 88, 85, 85, 83, 80, 80, 79, 79, 77, 75, 75, 75, 75, 69, 69, 66, 66, 64, 62, 59, 53, 53, 53, 43, 42, 42]
2026-04-19 21:21:57 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=170, D=384, lengths=[170, 165, 164, 164, 163, 163, 149, 147, 127, 120, 118, 118, 115, 112, 112, 112, 112, 112, 111, 110, 110, 109, 108, 105, 102, 100, 100, 98, 91, 88, 86, 85, 82, 81, 79, 78, 77, 75, 75, 73, 71, 68, 68, 66, 66, 64, 64, 63, 62, 61, 53, 53, 53, 50, 46, 46]
2026-04-19 21:21:57 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 182, 163, 151, 128, 128, 126, 123, 122, 118, 115, 114, 112, 111, 109, 104, 97, 97, 92, 90, 86, 86, 85, 85, 83, 83, 81, 81, 79, 79, 76, 76, 75, 71, 71, 71, 69, 68, 67, 66, 66, 66, 64, 64, 64, 63, 62, 54, 53, 50, 46]
2026-04-19 21:21:57 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:21:57 | INFO     | src.training.trainer                     | [EPOCH 4/3000] train_loss=1.0847 | train_objective=1.0847 | val_loss=1.1151 | val_ccc=0.0020 | val_rmse=8.26 | val_mae=6.20 | lr=0.002500
2026-04-19 21:21:57 | INFO     | src.training.trainer                     | [CHECKPOINT] Best model saved: checkpoints/best_model.pt | epoch=4 | ccc=0.0020 | rmse=8.26 | mae=6.20
2026-04-19 21:21:57 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 182, 163, 163, 153, 134, 131, 130, 128, 127, 120, 114, 114, 112, 111, 109, 100, 98, 97, 92, 91, 90, 88, 86, 86, 86, 84, 81, 80, 80, 80, 80, 80, 79, 79, 78, 76, 76, 75, 75, 74, 74, 72, 69, 67, 63, 59, 57, 54, 54, 54, 53, 53, 53, 46]
2026-04-19 21:21:57 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=165, D=384, lengths=[165, 164, 163, 147, 145, 130, 128, 128, 122, 122, 120, 118, 111, 111, 111, 109, 109, 108, 99, 99, 97, 92, 92, 92, 92, 91, 90, 88, 88, 88, 86, 85, 85, 84, 84, 84, 83, 80, 77, 75, 75, 74, 70, 69, 68, 68, 66, 66, 60, 57, 57, 54, 46, 44, 43, 42]
2026-04-19 21:21:57 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=174, D=384, lengths=[174, 170, 165, 163, 151, 149, 147, 147, 128, 127, 120, 120, 115, 114, 112, 112, 112, 110, 102, 100, 99, 99, 98, 97, 93, 92, 92, 92, 91, 91, 90, 88, 88, 86, 85, 81, 80, 79, 79, 77, 77, 76, 75, 75, 72, 71, 69, 62, 54, 53, 43]
2026-04-19 21:21:57 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:21:57 | INFO     | src.training.trainer                     | [EPOCH 5/3000] train_loss=1.0735 | train_objective=1.0735 | val_loss=1.1106 | val_ccc=0.0029 | val_rmse=8.12 | val_mae=6.07 | lr=0.002500
2026-04-19 21:21:57 | INFO     | src.training.trainer                     | [CHECKPOINT] Best model saved: checkpoints/best_model.pt | epoch=5 | ccc=0.0029 | rmse=8.12 | mae=6.07
2026-04-19 21:21:57 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=170, D=384, lengths=[170, 153, 153, 147, 147, 128, 126, 123, 122, 121, 119, 114, 114, 112, 111, 110, 100, 100, 99, 99, 99, 98, 97, 93, 92, 92, 90, 88, 86, 86, 86, 83, 82, 81, 80, 80, 79, 79, 79, 76, 75, 75, 75, 75, 74, 72, 71, 70, 68, 67, 66, 64, 63, 62, 60, 54]
2026-04-19 21:21:58 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 202, 182, 163, 153, 147, 128, 122, 118, 118, 115, 115, 114, 114, 114, 112, 111, 110, 109, 98, 97, 92, 90, 90, 88, 88, 86, 86, 85, 83, 83, 80, 80, 76, 76, 76, 72, 71, 70, 70, 69, 68, 68, 66, 66, 64, 64, 63, 62, 61, 60, 59, 57, 54, 43, 43]
2026-04-19 21:21:58 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=170, D=384, lengths=[170, 164, 164, 163, 153, 147, 130, 126, 123, 120, 118, 112, 112, 112, 111, 104, 102, 100, 100, 100, 97, 92, 90, 86, 86, 85, 85, 84, 84, 83, 83, 78, 76, 75, 75, 75, 70, 69, 64, 64, 64, 64, 59, 57, 57, 56, 54, 53, 53, 53, 43]
2026-04-19 21:21:58 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:21:58 | INFO     | src.training.trainer                     | [EPOCH 6/3000] train_loss=1.0708 | train_objective=1.0708 | val_loss=1.1059 | val_ccc=0.0041 | val_rmse=7.96 | val_mae=5.92 | lr=0.002500
2026-04-19 21:21:58 | INFO     | src.training.trainer                     | [CHECKPOINT] Best model saved: checkpoints/best_model.pt | epoch=6 | ccc=0.0041 | rmse=7.96 | mae=5.92
2026-04-19 21:21:58 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=182, D=384, lengths=[182, 174, 164, 164, 163, 134, 134, 131, 122, 122, 118, 115, 114, 112, 112, 110, 110, 110, 109, 104, 100, 100, 99, 99, 97, 90, 88, 86, 85, 85, 84, 84, 84, 84, 83, 81, 80, 79, 79, 77, 75, 72, 71, 70, 68, 66, 64, 63, 63, 62, 60, 56, 54, 53, 53, 44]
2026-04-19 21:21:58 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 182, 174, 174, 170, 164, 153, 147, 130, 128, 128, 127, 126, 123, 122, 122, 118, 115, 115, 114, 112, 112, 109, 102, 98, 92, 92, 90, 90, 88, 85, 83, 82, 81, 81, 81, 80, 79, 79, 79, 75, 70, 70, 69, 66, 66, 64, 64, 64, 64, 59, 55, 53, 53, 48, 43]
2026-04-19 21:21:58 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=202, D=384, lengths=[202, 189, 174, 163, 151, 147, 128, 121, 120, 118, 115, 115, 112, 112, 112, 112, 111, 111, 110, 105, 104, 104, 102, 102, 100, 100, 92, 92, 90, 88, 86, 86, 83, 80, 79, 79, 76, 70, 69, 69, 67, 66, 66, 64, 64, 64, 64, 62, 62, 57, 54]
2026-04-19 21:21:58 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:21:58 | INFO     | src.training.trainer                     | [EPOCH 7/3000] train_loss=0.9653 | train_objective=0.9653 | val_loss=1.1003 | val_ccc=0.0057 | val_rmse=7.79 | val_mae=5.78 | lr=0.002500
2026-04-19 21:21:58 | INFO     | src.training.trainer                     | [CHECKPOINT] Best model saved: checkpoints/best_model.pt | epoch=7 | ccc=0.0057 | rmse=7.79 | mae=5.78
2026-04-19 21:21:58 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=170, D=384, lengths=[170, 163, 149, 134, 131, 128, 128, 123, 121, 118, 118, 118, 115, 112, 109, 108, 102, 99, 99, 98, 98, 97, 97, 90, 85, 85, 85, 83, 82, 81, 81, 80, 75, 75, 74, 71, 70, 70, 70, 69, 69, 69, 68, 68, 66, 66, 66, 66, 64, 64, 63, 63, 61, 57, 53, 44]
2026-04-19 21:21:59 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 174, 170, 164, 163, 134, 128, 128, 127, 126, 126, 123, 123, 123, 122, 118, 114, 112, 112, 112, 111, 109, 109, 102, 100, 90, 90, 86, 85, 85, 84, 79, 79, 76, 76, 76, 75, 71, 70, 69, 69, 66, 66, 64, 64, 62, 61, 61, 60, 56, 55, 54, 53, 53, 53, 46]
2026-04-19 21:21:59 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=182, D=384, lengths=[182, 151, 149, 145, 131, 130, 128, 128, 128, 126, 123, 123, 122, 118, 115, 115, 114, 114, 112, 111, 109, 102, 102, 99, 98, 98, 98, 97, 97, 88, 86, 86, 86, 84, 84, 83, 81, 80, 79, 75, 75, 75, 75, 73, 70, 66, 63, 60, 44, 44, 44]
2026-04-19 21:21:59 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:21:59 | INFO     | src.training.trainer                     | [EPOCH 8/3000] train_loss=0.8541 | train_objective=0.8541 | val_loss=1.0931 | val_ccc=0.0081 | val_rmse=7.59 | val_mae=5.61 | lr=0.002500
2026-04-19 21:21:59 | INFO     | src.training.trainer                     | [CHECKPOINT] Best model saved: checkpoints/best_model.pt | epoch=8 | ccc=0.0081 | rmse=7.59 | mae=5.61
2026-04-19 21:21:59 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 189, 170, 164, 153, 128, 128, 128, 122, 121, 118, 115, 115, 112, 112, 112, 111, 109, 99, 97, 90, 90, 86, 86, 86, 85, 81, 80, 80, 79, 79, 77, 75, 75, 75, 75, 69, 68, 67, 67, 66, 66, 66, 65, 63, 62, 57, 57, 57, 55, 54, 53, 50, 50, 42, 42]
2026-04-19 21:21:59 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=164, D=384, lengths=[164, 163, 149, 145, 131, 131, 123, 121, 121, 120, 118, 118, 115, 111, 111, 110, 109, 102, 97, 92, 92, 92, 92, 90, 90, 86, 86, 86, 86, 85, 85, 85, 84, 83, 81, 80, 80, 79, 79, 79, 79, 78, 76, 76, 76, 75, 70, 69, 68, 66, 66, 66, 63, 61, 54, 48]
2026-04-19 21:21:59 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=189, D=384, lengths=[189, 189, 170, 164, 145, 145, 126, 121, 119, 118, 112, 112, 110, 104, 99, 99, 98, 97, 93, 92, 92, 91, 91, 90, 90, 85, 85, 85, 84, 83, 76, 71, 71, 71, 71, 70, 69, 69, 64, 63, 63, 63, 63, 59, 54, 54, 53, 50, 50, 43, 42]
2026-04-19 21:21:59 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:21:59 | INFO     | src.training.trainer                     | [EPOCH 9/3000] train_loss=0.9061 | train_objective=0.9061 | val_loss=1.0842 | val_ccc=0.0116 | val_rmse=7.35 | val_mae=5.42 | lr=0.002500
2026-04-19 21:21:59 | INFO     | src.training.trainer                     | [CHECKPOINT] Best model saved: checkpoints/best_model.pt | epoch=9 | ccc=0.0116 | rmse=7.35 | mae=5.42
2026-04-19 21:21:59 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=174, D=384, lengths=[174, 174, 174, 163, 163, 149, 134, 131, 126, 122, 114, 112, 112, 112, 109, 105, 104, 100, 97, 92, 90, 90, 88, 86, 86, 86, 85, 85, 84, 83, 83, 83, 81, 80, 80, 79, 79, 77, 76, 76, 75, 71, 68, 68, 67, 64, 64, 63, 61, 59, 53, 53, 53, 53, 48, 46]
2026-04-19 21:21:59 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=189, D=384, lengths=[189, 174, 163, 153, 149, 149, 128, 127, 118, 118, 115, 112, 112, 112, 112, 111, 109, 109, 108, 97, 93, 93, 90, 88, 88, 86, 86, 86, 85, 82, 82, 81, 81, 81, 80, 80, 78, 76, 75, 75, 74, 73, 70, 69, 69, 68, 66, 64, 63, 62, 61, 55, 53, 53, 53, 42]
2026-04-19 21:22:00 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=51, T_max=174, D=384, lengths=[174, 163, 151, 131, 127, 123, 122, 121, 121, 120, 118, 114, 114, 112, 112, 110, 99, 99, 99, 98, 97, 97, 92, 90, 86, 86, 85, 83, 83, 75, 74, 74, 72, 71, 71, 71, 70, 70, 69, 64, 64, 63, 62, 62, 56, 55, 55, 54, 53, 50, 48]
2026-04-19 21:22:00 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=203, D=384, lengths=[203, 154, 150, 141, 139, 120, 117, 116, 115, 114, 114, 112, 110, 110, 108, 107, 107, 107, 106, 106, 105, 104, 99, 98, 98, 98, 96, 95, 94, 94, 90, 88, 84, 82, 82, 82, 81, 79, 79, 78, 78, 76, 76, 75, 74, 72, 71, 71, 69, 69, 68, 65, 61, 60, 59, 59]
2026-04-19 21:22:00 | INFO     | src.training.trainer                     | [EPOCH 10/3000] train_loss=0.7231 | train_objective=0.7231 | val_loss=1.0736 | val_ccc=0.0164 | val_rmse=7.10 | val_mae=5.23 | lr=0.002500
2026-04-19 21:22:00 | INFO     | src.training.trainer                     | [CHECKPOINT] Best model saved: checkpoints/best_model.pt | epoch=10 | ccc=0.0164 | rmse=7.10 | mae=5.23
2026-04-19 21:22:00 | DEBUG    | src.dataset.collate                      | [DATA_FLOW] Collated batch: B=56, T_max=202, D=384, lengths=[202, 189, 163, 149, 130, 128, 128, 123, 122, 122, 121, 118, 115, 115, 114, 111, 100, 99, 98, 92, 92, 90, 90, 90, 88, 86, 86, 86, 86, 85, 85, 85, 82, 81, 81, 81, 79, 79, 78, 76, 75, 69, 66, 65, 64, 61, 61, 61, 60, 56, 54, 53, 53, 50, 43, 43]
